,address_id,address,city,postal_code,coordinates,latitude,Longitude
0,1,"318 CHE DE ROUMAGOUA, LA CIOTAT, 13600, france",LA CIOTAT,13600,"Chemin de Roumagoua, La Fieloula, La Ciotat, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13600, France",43.1979267,5.6076353
1,2,"19 RUE DES DAMES, SAINTE SAVINE, 10300, france",SAINTE SAVINE,10300,"Rue des Dames, Sainte-Savine, Troyes, Aube, Grand Est, France métropolitaine, 10300, France",48.2909051,4.0457894
2,3,"22 RUE AMIRAL GUEPRATTE, LE CONQUET, 29217, france",LE CONQUET,29217,"Rue Amiral Guépratte, Le Croaë, Le Conquet, Brest, Finistère, Bretagne, France métropolitaine, 29217, France",48.3613399,-4.7667997
3,4,"6 BD DES ETINES, LE COTEAU, 42120, france",LE COTEAU,42120,"Boulevard des Etines, Le Coteau, Roanne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42120, France",46.021659,4.0921204
4,5,"35 AV DU 159EME RIA, BRIANCON, 5100, france",BRIANCON,5100,,,
5,6,"36 RUE D EN HAUT, BRUNEMONT, 59151, france",BRUNEMONT,59151,"Rue d'En Haut, Brunémont, Douai, Nord, Hauts-de-France, France métropolitaine, 59151, France",50.2719538,3.1416689
6,7,"1625 RTE DE CHAMBERY, SAINT-ISMIER, 38330, france",SAINT-ISMIER,38330,"Route de Chambéry, Saint-Ismier, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38330, France",45.2439094,5.8272864
7,8,"3 RUE MONTESQUIEU, ASNIERES-SUR-SEINE, 92600, france",ASNIERES-SUR-SEINE,92600,"Rue Montesquieu, Centre-Ville, Asnières-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92600, France",48.9129683,2.293793
8,9,"35 RUE PORTE ST JEAN, ORLEANS, 45000, france",ORLEANS,45000,,,
9,10,"67 BD COMMANDANT CHARCOT, NEUILLY-SUR-SEINE, 92200, france",NEUILLY-SUR-SEINE,92200,,,
10,11,"32 RUE DE LA POTERNE, BULLY, 69210, france",BULLY,69210,"Rue de la Poterne, Bully, Villefranche-sur-Saône, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69210, France",45.8512237,4.5833115
11,12,"5 RUE DE LA PROMENADE, HOUSSAY, 53360, france",HOUSSAY,53360,"Rue de la Promenade, Houssay, Château-Gontier, Mayenne, Pays de la Loire, France métropolitaine, 53360, France",47.9156735,-0.7415346
12,13,"20 RUE DE FENIDAN, CHARTRES-DE-BRETAGNE, 35131, france",CHARTRES-DE-BRETAGNE,35131,"Rue de Fenidan, Chartres-de-Bretagne, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35131, France",48.0411021,-1.7031647
13,14,"117 RUE DES CHARMETTES, LYON 6EME, 69006, france",LYON 6EME,69006,,,
14,15,"8 RUE DES CHATELLIERS, FOMPERRON, 79340, france",FOMPERRON,79340,"Rue des Chatelliers, Le Marchais, Fomperron, Parthenay, Deux-Sèvres, Nouvelle-Aquitaine, France métropolitaine, 79340, France",46.4821093,-0.119785
